snp-dists 0.8.2,ERR10548382,ERR10548730,ERR10548861,ERR10548967,ERR10548998,ERR10549013,ERR10686267,ERR10686294,ERR10686327,ERR10686534,ERR10686587,ERR10765178,ERR10766547,ERR10766559,ERR10766574,ERR10766583,ERR10766614,ERR10766969,ERR10766976,ERR10767038,ERR10767072,ERR10767084,ERR10767112,ERR10767168,ERR10767242,ERR10767246,ERR10767262,ERR10767268,ERR10767325,ERR10767339,ERR10767432,ERR10767454,ERR10767619,ERR10767726,ERR10767735,ERR10767780,ERR10767786,ERR10767814,ERR10893654,ERR3425927,ERR3425929,ERR3425940,ERR3425941,ERR3425943,ERR3425946,ERR3425956,ERR3425962,ERR3425963,ERR3425964,ERR3426001,ERR3426007,ERR3426017,ERR3426018,ERR3426027,ERR3426045,ERR3426047,ERR3426067,ERR3426068,ERR3426069,ERR3426070,ERR3426081,ERR3865260,ERR3865261,ERR3865279,ERR3865283,ERR3865289,ERR3865296,ERR3865312,ERR3865330,ERR3865353,ERR3865355,ERR3865371,ERR3865378,ERR3865380,ERR3865413,ERR3865417,ERR3865427,ERR3865429,ERR3865430,ERR3865434,ERR3865443,ERR3865460,ERR3865464,ERR3865481,ERR3865489,ERR3865496,ERR3865503,ERR3865507,ERR3865530,ERR3865531,ERR3865547,ERR3865551,ERR3865557,ERR3865559,ERR3865562,ERR3865566,ERR3865570,ERR3865571,ERR3865582,ERR3865586,ERR3865607,cS103a,cS104a,cS15a,cS168a,cS35a,cS45a,cS53a,cS61a,cS63a,cS80a,cS86b,cS91a,fM40a,fM41b,fS117a,fS83a,fS85a,fS86a,fS92a
ERR10548382,0,96,54,179,114,113,114,96,179,103,99,96,5,129,130,95,4,114,116,117,116,115,114,179,105,135,59,181,105,87,103,132,114,115,96,96,97,96,105,100,76,98,94,76,91,97,89,90,128,100,93,88,89,96,87,99,88,87,87,87,84,105,105,97,79,80,80,91,98,88,80,94,96,99,124,90,79,53,98,118,127,85,95,84,81,79,124,55,129,83,94,70,95,91,70,91,126,126,98,124,96,104,105,104,140,113,132,113,113,112,140,139,141,126,126,100,98,126,126,111
ERR10548730,96,0,88,157,92,91,92,0,157,81,11,0,99,107,108,73,98,92,94,95,94,93,92,157,83,113,93,159,83,65,81,110,92,93,0,0,1,0,83,78,54,76,72,54,69,75,67,68,106,78,71,66,67,74,65,77,66,65,65,65,62,83,83,5,57,58,58,69,76,66,58,72,74,77,102,68,57,87,76,96,105,63,3,62,59,57,102,89,107,61,72,78,73,69,78,69,104,104,76,102,76,12,83,12,118,91,110,91,91,90,118,117,119,104,104,12,76,104,104,89
ERR10548861,54,88,0,169,104,103,104,88,169,93,91,88,57,119,120,85,56,104,106,107,106,105,104,169,95,125,23,171,95,77,93,122,104,105,88,88,89,88,95,90,66,88,84,66,81,87,79,80,118,90,83,78,79,86,77,89,78,77,77,77,74,95,95,89,69,70,70,81,88,78,70,84,86,89,114,80,69,17,88,108,117,75,87,74,71,69,114,19,119,73,84,60,85,81,60,81,116,116,88,114,86,96,95,96,130,103,122,103,103,102,130,129,131,116,116,92,88,116,116,101
ERR10548967,179,157,169,0,139,138,139,157,0,162,160,157,182,154,157,136,181,139,141,142,141,140,139,0,130,162,174,2,164,128,162,159,139,140,157,157,158,157,164,141,117,139,153,117,150,153,130,131,155,141,134,129,130,137,146,140,147,146,146,146,125,164,164,158,120,121,121,150,139,145,121,153,155,158,149,131,104,168,139,177,154,126,156,125,122,120,151,170,156,124,151,159,154,132,159,150,153,153,139,151,157,165,162,165,165,140,157,170,170,169,165,166,166,151,151,161,157,151,151,168
ERR10548998,114,92,104,139,0,1,68,92,139,97,95,92,117,67,86,69,116,0,2,71,70,69,68,139,59,91,109,141,99,63,97,88,68,69,92,92,93,92,99,76,52,74,88,52,85,89,65,66,84,76,69,64,65,72,81,75,82,81,81,81,60,99,99,93,55,56,56,85,74,80,56,88,90,93,62,66,37,103,74,112,83,61,91,60,57,55,80,105,85,59,86,94,89,67,94,85,82,82,74,80,92,100,97,100,78,69,70,105,105,104,78,95,79,64,64,96,92,64,64,103
ERR10549013,113,91,103,138,1,0,67,91,138,96,94,91,116,66,85,68,115,1,3,70,69,68,67,138,58,90,108,140,98,62,96,87,67,68,91,91,92,91,98,75,51,73,87,51,84,88,64,65,83,75,68,63,64,71,80,74,81,80,80,80,59,98,98,92,54,55,55,84,73,79,55,87,89,92,61,65,36,102,73,111,82,60,90,59,56,54,79,104,84,58,85,93,88,66,93,84,81,81,73,79,91,99,96,99,77,68,69,104,104,103,77,94,78,63,63,95,91,63,63,102
ERR10686267,114,92,104,139,68,67,0,92,139,97,95,92,117,83,86,71,116,68,70,3,2,1,0,139,59,91,109,141,99,63,97,88,0,1,92,92,93,92,99,76,52,74,88,52,85,89,65,66,84,76,69,64,65,72,81,75,82,81,81,81,60,99,99,93,55,56,56,85,74,80,56,88,90,93,78,66,37,103,74,112,83,61,91,60,57,55,80,105,85,59,86,94,89,67,94,85,82,82,74,80,92,100,97,100,94,69,86,105,105,104,94,95,95,80,80,96,92,80,80,103
ERR10686294,96,0,88,157,92,91,92,0,157,81,11,0,99,107,108,73,98,92,94,95,94,93,92,157,83,113,93,159,83,65,81,110,92,93,0,0,1,0,83,78,54,76,72,54,69,75,67,68,106,78,71,66,67,74,65,77,66,65,65,65,62,83,83,5,57,58,58,69,76,66,58,72,74,77,102,68,57,87,76,96,105,63,3,62,59,57,102,89,107,61,72,78,73,69,78,69,104,104,76,102,76,12,83,12,118,91,110,91,91,90,118,117,119,104,104,12,76,104,104,89
ERR10686327,179,157,169,0,139,138,139,157,0,162,160,157,182,154,157,136,181,139,141,142,141,140,139,0,130,162,174,2,164,128,162,159,139,140,157,157,158,157,164,141,117,139,153,117,150,153,130,131,155,141,134,129,130,137,146,140,147,146,146,146,125,164,164,158,120,121,121,150,139,145,121,153,155,158,149,131,104,168,139,177,154,126,156,125,122,120,151,170,156,124,151,159,154,132,159,150,153,153,139,151,157,165,162,165,165,140,157,170,170,169,165,166,166,151,151,161,157,151,151,168
ERR10686534,103,81,93,162,97,96,97,81,162,0,84,81,106,112,113,78,105,97,99,100,99,98,97,162,88,118,98,164,2,70,28,115,97,98,81,81,82,81,88,83,59,81,77,59,74,80,72,73,111,83,76,71,72,79,70,82,71,70,70,70,67,88,88,82,62,63,63,48,81,71,63,77,53,56,107,73,62,92,81,101,110,68,80,67,64,62,107,94,112,66,77,83,52,74,83,16,109,109,81,107,81,89,88,89,123,96,115,96,96,95,123,122,124,109,109,85,55,109,109,94
ERR10686587,99,11,91,160,95,94,95,11,160,84,0,11,102,110,111,76,101,95,97,98,97,96,95,160,86,116,96,162,86,68,84,113,95,96,11,11,12,11,86,81,57,79,75,57,72,78,70,71,109,81,74,69,70,77,68,80,69,68,68,68,65,86,86,12,60,61,61,72,79,69,61,75,77,80,105,71,60,90,79,99,108,66,10,65,62,60,105,92,110,64,75,81,76,72,81,72,107,107,79,105,79,19,86,19,121,94,113,94,94,93,121,120,122,107,107,7,79,107,107,92
ERR10765178,96,0,88,157,92,91,92,0,157,81,11,0,99,107,108,73,98,92,94,95,94,93,92,157,83,113,93,159,83,65,81,110,92,93,0,0,1,0,83,78,54,76,72,54,69,75,67,68,106,78,71,66,67,74,65,77,66,65,65,65,62,83,83,5,57,58,58,69,76,66,58,72,74,77,102,68,57,87,76,96,105,63,3,62,59,57,102,89,107,61,72,78,73,69,78,69,104,104,76,102,76,12,83,12,118,91,110,91,91,90,118,117,119,104,104,12,76,104,104,89
ERR10766547,5,99,57,182,117,116,117,99,182,106,102,99,0,132,133,98,3,117,119,120,119,118,117,182,108,138,62,184,108,90,106,135,117,118,99,99,100,99,108,103,79,101,97,79,94,100,92,93,131,103,96,91,92,99,90,102,91,90,90,90,87,108,108,100,82,83,83,94,101,91,83,97,99,102,127,93,82,56,101,121,130,88,98,87,84,82,127,58,132,86,97,73,98,94,73,94,129,129,101,127,99,107,108,107,143,116,135,116,116,115,143,142,144,129,129,103,101,129,129,114
ERR10766559,129,107,119,154,67,66,83,107,154,112,110,107,132,0,101,86,131,67,69,86,85,84,83,154,74,106,124,156,114,78,112,103,83,84,107,107,108,107,114,91,67,89,103,67,100,104,80,81,99,91,84,79,80,87,96,90,97,96,96,96,75,114,114,108,70,71,71,100,89,95,71,103,105,108,5,81,52,118,89,127,98,76,106,75,72,70,95,120,100,74,101,109,104,82,109,100,97,97,89,95,107,115,112,115,29,84,85,120,120,119,29,110,30,79,79,111,107,79,79,118
ERR10766574,130,108,120,157,86,85,86,108,157,113,111,108,133,101,0,87,132,86,88,89,88,87,86,157,77,63,125,159,115,79,113,60,86,87,108,108,109,108,115,92,68,90,104,68,101,107,81,82,56,92,85,80,81,88,97,91,98,97,97,97,76,115,115,109,71,72,72,101,90,96,72,104,106,109,96,82,55,119,90,128,55,77,107,76,73,71,8,121,11,75,104,110,105,83,110,101,10,10,90,8,108,116,113,116,112,67,104,121,121,120,112,23,113,98,98,112,108,98,98,119
ERR10766583,95,73,85,136,69,68,71,73,136,78,76,73,98,86,87,0,97,69,71,74,73,72,71,136,62,92,90,138,80,20,78,89,71,72,73,73,74,73,80,49,25,37,69,25,66,72,22,23,85,49,42,23,24,53,62,38,63,62,62,62,19,80,80,74,28,29,29,66,47,61,29,69,71,74,81,39,36,84,37,93,84,20,72,19,30,28,81,86,86,16,69,75,70,24,75,66,83,83,47,81,73,81,78,81,97,70,89,86,86,85,97,96,98,83,83,77,73,83,83,84
ERR10766614,4,98,56,181,116,115,116,98,181,105,101,98,3,131,132,97,0,116,118,119,118,117,116,181,107,137,61,183,107,89,105,134,116,117,98,98,99,98,107,102,78,100,96,78,93,99,91,92,130,102,95,90,91,98,89,101,90,89,89,89,86,107,107,99,81,82,82,93,100,90,82,96,98,101,126,92,81,55,100,120,129,87,97,86,83,81,126,57,131,85,96,72,97,93,72,93,128,128,100,126,98,106,107,106,142,115,134,115,115,114,142,141,143,128,128,102,100,128,128,113
