snp-dists 0.8.2,ERR10548382,ERR10548730,ERR10548861,ERR10548967,ERR10548998,ERR10549013,ERR10686267,ERR10686294,ERR10686327,ERR10686534,ERR10686587,ERR10765178,ERR10766547,ERR10766559,ERR10766574,ERR10766583,ERR10766614,ERR10766969,ERR10766976,ERR10767038,ERR10767072,ERR10767084,ERR10767112,ERR10767168,ERR10767242,ERR10767246,ERR10767262,ERR10767268,ERR10767325,ERR10767339,ERR10767432,ERR10767454,ERR10767619,ERR10767726,ERR10767735,ERR10767780,ERR10767786,ERR10767814,ERR10893654,ERR3425927,ERR3425929,ERR3425940,ERR3425941,ERR3425943,ERR3425946,ERR3425956,ERR3425962,ERR3425963,ERR3425964,ERR3426001,ERR3426007,ERR3426017,ERR3426018,ERR3426027,ERR3426045,ERR3426047,ERR3426067,ERR3426068,ERR3426069,ERR3426070,ERR3426081,ERR3865260,ERR3865261,ERR3865279,ERR3865283,ERR3865289,ERR3865296,ERR3865312,ERR3865330,ERR3865353,ERR3865355,ERR3865371,ERR3865378,ERR3865380,ERR3865413,ERR3865417,ERR3865427,ERR3865429,ERR3865430,ERR3865434,ERR3865443,ERR3865460,ERR3865464,ERR3865481,ERR3865489,ERR3865496,ERR3865503,ERR3865507,ERR3865530,ERR3865531,ERR3865547,ERR3865551,ERR3865557,ERR3865559,ERR3865562,ERR3865566,ERR3865570,ERR3865571,ERR3865582,ERR3865586,ERR3865607,cS103a,cS104a,cS15a,cS168a,cS35a,cS45a,cS53a,cS61a,cS63a,cS80a,cS86b,cS91a,fM40a,fM41b,fS117a,fS83a,fS85a,fS86a,fS92a
ERR10548382,0,277,66,1876,968,967,1262,277,1876,275,281,277,8,1007,978,273,6,968,970,1265,1262,1263,1262,1876,975,976,75,1878,277,265,274,970,1262,1263,277,277,278,277,283,269,246,278,232,246,228,299,267,268,964,269,262,268,268,286,220,281,222,220,220,220,263,473,473,280,247,250,249,263,267,259,249,227,269,275,1002,265,929,68,278,484,964,265,276,262,249,249,971,70,977,261,287,95,264,270,95,260,974,974,271,971,279,289,286,289,1022,1131,1057,292,291,290,1022,994,1023,1047,1047,284,279,1172,1172,291
ERR10548730,277,0,261,1711,903,902,1185,0,1711,110,18,0,281,930,883,146,279,903,905,1188,1185,1186,1185,1711,898,881,270,1713,112,138,109,875,1185,1186,0,0,1,0,200,144,81,151,209,81,205,374,140,141,869,144,137,141,141,221,197,154,199,197,197,197,136,308,308,9,82,85,84,98,142,94,84,204,104,110,925,100,852,263,151,319,869,138,7,135,84,84,876,265,882,134,362,246,99,143,246,95,879,879,146,876,126,20,131,20,945,1104,952,137,136,135,945,899,946,942,942,21,114,1096,1096,136
ERR10548861,66,261,0,1858,950,949,1244,261,1858,257,265,261,70,989,960,255,68,950,952,1247,1244,1245,1244,1858,957,958,29,1860,259,247,256,952,1244,1245,261,261,262,261,265,251,228,260,214,228,210,281,249,250,946,251,244,250,250,268,202,263,204,202,202,202,245,455,455,264,229,232,231,245,249,241,231,209,251,257,984,247,911,22,260,466,946,247,260,244,231,231,953,24,959,243,269,77,246,252,77,242,956,956,253,953,261,273,268,273,1004,1113,1039,274,273,272,1004,976,1005,1029,1029,268,261,1154,1154,273
ERR10548967,1876,1711,1858,0,1344,1343,1584,1711,0,1707,1715,1711,1880,1325,1346,1721,1878,1344,1346,1587,1586,1585,1584,0,1293,1344,1867,2,1709,1713,1706,1338,1584,1585,1711,1711,1712,1711,1797,1719,1656,1726,1806,1656,1802,1940,1715,1716,1332,1719,1712,1716,1716,1796,1794,1729,1796,1794,1794,1794,1711,1903,1903,1714,1657,1660,1659,1695,1717,1689,1659,1801,1701,1707,1320,1675,1249,1860,1726,1914,1332,1713,1710,1710,1659,1659,1339,1862,1345,1709,1929,1843,1696,1718,1843,1692,1342,1342,1721,1339,1721,1723,1724,1723,1340,1529,1347,1730,1729,1728,1340,1362,1341,1337,1337,1718,1711,1541,1541,1729
ERR10548998,968,903,950,1344,0,1,517,903,1344,899,907,903,972,229,226,867,970,0,2,520,519,518,517,1344,215,222,959,1346,901,861,898,216,517,518,903,903,904,903,906,873,848,874,928,848,924,1059,863,864,210,873,866,864,864,768,916,877,918,916,916,916,859,1039,1039,906,849,852,851,887,871,881,851,923,893,899,224,867,195,952,874,1050,210,861,902,858,851,851,219,954,225,857,1047,935,888,866,935,884,222,222,875,219,905,915,908,915,244,429,248,914,913,912,244,242,245,238,238,910,903,400,400,913
ERR10549013,967,902,949,1343,1,0,516,902,1343,898,906,902,971,228,225,866,969,1,3,519,518,517,516,1343,214,221,958,1345,900,860,897,215,516,517,902,902,903,902,905,872,847,873,927,847,923,1058,862,863,209,872,865,863,863,767,915,876,917,915,915,915,858,1038,1038,905,848,851,850,886,870,880,850,922,892,898,223,866,194,951,873,1049,209,860,901,857,850,850,218,953,224,856,1046,934,887,865,934,883,221,221,874,218,904,914,907,914,243,428,247,913,912,911,243,241,244,237,237,909,902,399,399,912
ERR10686267,1262,1185,1244,1584,517,516,0,1185,1584,1181,1189,1185,1266,509,546,1159,1264,517,519,3,4,1,0,1584,477,542,1253,1586,1183,1151,1180,536,0,1,1185,1185,1186,1185,1205,1185,1130,1164,1248,1130,1244,1325,1153,1154,530,1185,1178,1154,1154,1183,1236,1167,1238,1236,1236,1236,1149,1321,1321,1188,1131,1134,1133,1169,1183,1163,1133,1243,1175,1181,504,1149,457,1246,1164,1332,530,1151,1184,1148,1133,1133,539,1248,545,1147,1313,1229,1170,1156,1229,1166,542,542,1187,539,1187,1197,1194,1197,524,727,419,1200,1199,1198,524,562,525,409,409,1192,1185,681,681,1199
ERR10686294,277,0,261,1711,903,902,1185,0,1711,110,18,0,281,930,883,146,279,903,905,1188,1185,1186,1185,1711,898,881,270,1713,112,138,109,875,1185,1186,0,0,1,0,200,144,81,151,209,81,205,374,140,141,869,144,137,141,141,221,197,154,199,197,197,197,136,308,308,9,82,85,84,98,142,94,84,204,104,110,925,100,852,263,151,319,869,138,7,135,84,84,876,265,882,134,362,246,99,143,246,95,879,879,146,876,126,20,131,20,945,1104,952,137,136,135,945,899,946,942,942,21,114,1096,1096,136
ERR10686327,1876,1711,1858,0,1344,1343,1584,1711,0,1707,1715,1711,1880,1325,1346,1721,1878,1344,1346,1587,1586,1585,1584,0,1293,1344,1867,2,1709,1713,1706,1338,1584,1585,1711,1711,1712,1711,1797,1719,1656,1726,1806,1656,1802,1940,1715,1716,1332,1719,1712,1716,1716,1796,1794,1729,1796,1794,1794,1794,1711,1903,1903,1714,1657,1660,1659,1695,1717,1689,1659,1801,1701,1707,1320,1675,1249,1860,1726,1914,1332,1713,1710,1710,1659,1659,1339,1862,1345,1709,1929,1843,1696,1718,1843,1692,1342,1342,1721,1339,1721,1723,1724,1723,1340,1529,1347,1730,1729,1728,1340,1362,1341,1337,1337,1718,1711,1541,1541,1729
ERR10686534,275,110,257,1707,899,898,1181,110,1707,0,114,110,279,926,879,142,277,899,901,1184,1181,1182,1181,1707,894,877,266,1709,2,134,33,871,1181,1182,110,110,111,110,196,140,77,147,205,77,201,370,136,137,865,140,133,137,137,217,193,150,195,193,193,193,132,304,304,113,78,81,80,62,138,90,80,200,68,74,921,96,848,259,147,315,865,134,109,131,80,80,872,261,878,130,358,242,63,139,242,19,875,875,142,872,122,122,127,122,941,1100,948,133,132,131,941,895,942,938,938,117,78,1092,1092,132
